country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2006,6107,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2007,5455,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2008,4822,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2009,4223,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2010,3717,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2011,3346,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2012,3004,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2013,2752,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2014,2563,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2015,2387,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2016,2263,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2017,2173,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2018,2126,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2019,2073,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2020,1979,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2021,1899,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2022,1821,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2023,1739,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1961,7676,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1962,7763,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1963,7863,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1964,7965,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1965,8091,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1966,8253,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1967,8475,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1968,8773,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1969,9142,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1970,9560,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1971,10064,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1972,10634,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1973,11290,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1974,12047,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1975,12852,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1976,13560,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1977,14033,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1978,14112,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1979,13752,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1980,13128,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1981,12401,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1982,11752,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1983,11269,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1984,11026,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1985,10924,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1986,10838,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1987,10669,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1988,10540,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1989,10595,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1990,10938,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1991,11694,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1992,12864,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1993,14235,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1994,35481,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1995,15248,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1996,14768,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1997,13684,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1998,12712,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1999,12012,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2000,11521,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2001,11124,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2002,10304,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2003,9212,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2004,8127,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2005,7172,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2006,6374,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2007,5694,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2008,5065,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2009,4460,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2010,3968,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2011,3596,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2012,3253,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2013,3002,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2014,2796,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2015,2631,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2016,2511,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2017,2431,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2018,2382,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2019,2331,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2020,2249,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2021,2151,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2022,2074,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2023,1995,Male,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1961,14926,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1962,15076,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1963,15268,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1964,15456,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1965,15680,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1966,15982,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1967,16400,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1968,16968,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1969,17654,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1970,18470,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1971,19440,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1972,20546,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1973,21811,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1974,23291,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1975,24832,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1976,26200,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1977,27108,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1978,27273,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1979,26578,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1980,25338,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1981,23911,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1982,22632,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1983,21689,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1984,21166,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1985,20926,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1986,20699,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1987,20337,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1988,20080,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1989,20212,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1990,20927,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1991,22428,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1992,24730,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1993,27396,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1994,69070,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1995,29436,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1996,28570,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1997,26499,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1998,24650,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),1999,23359,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2000,22447,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2001,21695,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2002,20130,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2003,18023,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2004,15926,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2005,14049,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2006,12481,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2007,11149,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2008,9887,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2009,8683,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2010,7685,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2011,6942,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2012,6257,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2013,5754,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2014,5359,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2015,5018,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2016,4774,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2017,4604,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2018,4508,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2019,4404,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2020,4228,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2021,4050,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2022,3895,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Child deaths (aged 1-4 years),2023,3734,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1978,5,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1979,6,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1980,4,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1981,4,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1982,4,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1983,4,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1984,4,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1985,3,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1986,4,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1987,3,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1988,3,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1989,2,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1990,2,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1991,2,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1992,2,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1993,2,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1994,2,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1995,2,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1996,2,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1997,2,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1998,2,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1999,1,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2000,2,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2001,1,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2002,2,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2003,1,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2004,1,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2005,1,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2006,1,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2007,1,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2008,1,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2009,1,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2010,1,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2011,1,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2012,1,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2013,1,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2014,1,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2015,1,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2016,0,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2017,0,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2018,1,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2019,1,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2020,1,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2021,0,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2022,0,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2023,1,Female,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1978,7,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1979,5,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1980,6,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1981,6,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1982,5,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1983,5,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1984,4,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1985,4,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1986,2,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1987,3,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1988,3,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1989,3,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1990,3,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1991,2,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1992,2,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1993,2,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1994,2,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1995,2,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1996,1,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1997,1,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1998,2,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),1999,2,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2000,1,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2001,2,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2002,0,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2003,1,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2004,2,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2005,1,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2006,2,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2007,1,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2008,1,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2009,1,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2010,1,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2011,1,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2012,1,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2013,1,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2014,1,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2015,1,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2016,1,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2017,2,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2018,1,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2019,0,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2020,1,Male,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Child deaths (aged 1-4 years),2021,1,Male,,Number of deaths,Normal value,,,Total
