country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Turkey,TR,TUR,792,Population under age 18,1989,12019.036,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1990,12095.204,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1991,12149.944,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1992,12199.884,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1993,12257.9,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1994,12323.84,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1995,12361.37,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1996,12355.701,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1997,12324.192,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1998,12276.639,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1999,12217.602,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2000,12150.632,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2001,12083.177,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2002,12018.139,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2003,11956.836,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2004,11899.48,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2005,11845.566,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2006,11795.748,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2007,11753.867,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2008,11731.397,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2009,11713.522,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2010,11685.067,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2011,11666.507,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2012,11674.894,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2013,11704.236,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2014,11772.738,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2015,11872.415,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2016,11938.013,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2017,11984.21,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2018,12018.32,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2019,12007.945,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2020,11957.186,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2021,11871.302,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2022,11759.869,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2023,11637.378,Male,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1950,9865.848,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1951,10131.872,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1952,10413.529,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1953,10715.688,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1954,11025.369,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1955,11328.536,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1956,11707.244,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1957,12164.612,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1958,12618.154,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1959,13059.352,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1960,13476.926,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1961,13915.85,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1962,14387.682,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1963,14850.683,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1964,15294.574,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1965,15713.758,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1966,16167.558,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1967,16654.39,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1968,17114.902,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1969,17543.756,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1970,17932.744,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1971,18316.904,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1972,18699.946,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1973,19051.757,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1974,19371.914,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1975,19651.703,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1976,19942.304,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1977,20250.465,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1978,20528.945,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1979,20779.572,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1980,21068.836,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1981,21399.375,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1982,21723.072,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1983,22042.145,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1984,22343.957,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1985,22627.387,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1986,22889.442,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1987,23127.203,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1988,23343.753,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1989,23538.184,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1990,23686.497,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1991,23791.933,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1992,23887.407,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1993,23998.111,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1994,24122.403,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1995,24189.035,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1996,24170.183,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1997,24100.051,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1998,23996.511,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,1999,23868.232,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2000,23724.469,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2001,23581.236,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2002,23444.356,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2003,23316.34,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2004,23197.773,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2005,23087.796,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2006,22988.015,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2007,22906.005,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2008,22864.335,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2009,22831.211,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2010,22774.272,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2011,22736.037,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2012,22751.828,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2013,22809.789,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2014,22946.766,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2015,23146.321,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2016,23276.044,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2017,23366.406,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2018,23433.309,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2019,23439.339,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2020,23394.794,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2021,23282.234,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2022,23088.934,Total,Thousands,Persons,Predicted,,,Total
Turkey,TR,TUR,792,Population under age 18,2023,22843.091,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1950,1365.271,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1951,1412.566,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1952,1462.157,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1953,1514.677,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1954,1570.257,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1955,1628.86,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1956,1690.405,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1957,1755.052,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1958,1822.977,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1959,1894.139,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1960,1967.165,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1961,2041.746,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1962,2118.071,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1963,2196.081,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1964,2275.68,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1965,2355.604,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1966,2434.555,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1967,2511.913,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1968,2589.88,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1969,2670.289,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1970,2753.392,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1971,2837.414,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1972,2919.898,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1973,3002.526,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1974,3087.6,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1975,3175.5,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1976,3265.468,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1977,3356.74,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1978,3449.821,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1979,3542.862,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1980,3632.984,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1981,3723.692,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1982,3820.75,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1983,3923.858,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1984,4032.624,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1985,4149.161,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1986,4275.03,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1987,4410.992,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1988,4555.07,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1989,4705.36,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1990,4862.41,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1991,5027.599,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1992,5202.98,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1993,5387.953,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1994,5580.511,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1995,5771.912,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1996,5967.394,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1997,6170.614,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1998,6381.236,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1999,6602.637,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2000,6828.312,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2001,7057.963,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2002,7294.975,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2003,7535.937,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2004,7774.844,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2005,8012.399,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2006,8249.436,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2007,8487.782,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2008,8726.044,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2009,8965.918,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2010,9208.632,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2011,9450.55,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2012,9688.536,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2013,9920.375,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2014,10153.468,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2015,10389.432,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2016,10631.52,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2017,10880.552,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2018,11129.542,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2019,11381.421,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2020,11633.362,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2021,11883.683,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2022,12126.131,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2023,12360.156,Female,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1950,1373.603,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1951,1421.159,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1952,1471.773,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1953,1525.786,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1954,1583.045,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1955,1643.243,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1956,1706.026,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1957,1771.385,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1958,1839.395,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1959,1909.887,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1960,1981.556,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1961,2054.052,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1962,2127.711,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1963,2202.788,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1964,2279.104,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1965,2355.265,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1966,2430.13,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1967,2503.24,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1968,2579.087,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1969,2659.542,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1970,2742.593,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1971,2826.354,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1972,2908.49,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1973,2990.566,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1974,3074.874,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1975,3161.8,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1976,3250.407,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1977,3340.122,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1978,3431.655,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1979,3523.303,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1980,3611.921,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1981,3700.756,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1982,3795.477,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1983,3896.092,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1984,4002.504,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1985,4116.942,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1986,4240.822,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1987,4374.789,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1988,4516.793,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1989,4664.907,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1990,4820.008,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1991,4983.547,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1992,5157.692,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1993,5341.916,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1994,5534.303,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1995,5726.461,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1996,5922.86,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1997,6127.034,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1998,6338.678,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1999,6561.089,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2000,6788.206,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2001,7019.142,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2002,7257.125,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2003,7498.894,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2004,7738.998,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2005,7978.52,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2006,8218.466,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2007,8460.804,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2008,8704.102,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2009,8949.924,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2010,9199.31,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2011,9448.536,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2012,9694.22,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2013,9934.318,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2014,10176.371,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2015,10421.943,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2016,10674.516,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2017,10935.418,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2018,11198.292,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2019,11466.002,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2020,11735.363,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2021,12004.242,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2022,12265.628,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,2023,12518.126,Male,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1950,2738.874,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1951,2833.725,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1952,2933.93,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1953,3040.463,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1954,3153.302,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1955,3272.102,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1956,3396.431,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1957,3526.438,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1958,3662.372,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1959,3804.026,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1960,3948.722,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1961,4095.798,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1962,4245.782,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1963,4398.868,Total,Thousands,Persons,Predicted,,,Total
Uganda,UG,UGA,800,Population under age 18,1964,4554.784,Total,Thousands,Persons,Predicted,,,Total
